Domain	Acarospora_strigata_CBS_132363	Acidomyces_richmondensis_BFW	Acremonium_alcalophilum	Agaricostilbum_hyphaenes_ATCC_MYA-4628	Agaricus_bisporus_var_bisporus_H97	Ajellomyces_capsulatus_NAm1	Allomyces_macrogynus_ATCC_38327	Amanita_muscaria_Koide	Amanita_thiersii_Skay4041	Amniculicola_lignicola_CBS_123094	Amorphotheca_resinae_ATCC_22711	Anthostoma_avocetta_NRRL_3190	Antonospora_locustae_HM-2013	Apiospora_montagnei_NRRL_25634	Aplosporella_prunicola_CBS_121	Aporpium_caryae_L-13461	Archaeorhizomyces_borealis_CBS_138755	Archaeorhizomyces_finlayi_CBS_128710	Armillaria_mellea_DSM_3731	Arthrobotrys_oligospora_ATCC_24927	Arthroderma_benhamiae_CBS_112371	Artolenzites_elegans_CIRM1663	Ascobolus_immersus_RN42	Ascocoryne_sarcoides_NRRL_50072	Ascodesmis_nigricans_CBS_389	Ascosphaera_apis_ARSEF_7405	Ashbya_gossypii_FDAG1	Aspergillus_fumigatus_Af293	Aspergillus_niger_ATCC_1015	Atractiellales_sp_PMI_95	Aulographum_hederae_CBS_113979	Aureobasidium_pullulans_var_pullulans_EXF-150	Auricularia_subglabra_TFB10046_SS-5	Auriscalpium_vulgare_FP105234-Sp	Backusella_circina_FSU_941	Batrachochytrium_dendrobatidis_JAM81	Baudoinia_compniacensis_UAMH_10762	Beauveria_bassiana_ARSEF_2860	Bimuria_novae-zelandiae_CBS_107	Bjerkandera_adusta_HHB-12826-SP_SB-22	Blastobotrys_adeninivorans_LS3	Blumeria_graminis_f_sp_hordei_DH14	Boletus_edulis_BED1	Botryobasidium_botryosum_FD-172_SS1	Botryosphaeria_dothidea_CBS_115476	Botrytis_cinerea_B05	Byssothecium_circinans_CBS_675	Cadophora_sp_DSE1049	Caliciopsis_orientalis_CBS_138_64	Calocera_cornea_HHB12733	Calosphaeria_pulchella	Candida_albicans_SC5314	Capronia_coronata_CBS_617	Catenaria_anguillulae_PL171	Cenococcum_geophilum_1	Cephaloascus_albidus_ATCC_66658	Chaetomium_globosum_CBS_148	Chaetosphaeria_innumera	Chalara_longipes_BDJ	Chionosphaera_apobasidialis_52639	Choiromyces_venosus_120613-1	Cladonia_grayi_Cgr-DA2myc-ss	Cladosporium_fulvum_CBS_131901	Cladosporium_sphaerospermum_UM_843	Clathrospora_elynae_CBS_161	Claviceps_purpurea_20	Clavicorona_pyxidata_HHB10654	Clavispora_lusitaniae_ATCC_42720	Clavulina_sp_PMI_390	Clonostachys_rosea_CBS_125111	Coccidioides_immitis_RS	Cochliobolus_heterostrophus_C5	Coemansia_reversa_NRRL_1564	Colletotrichum_graminicola_M1	Colletotrichum_higginsianum_IMI_49063	Conidiobolus_coronatus_NRRL_28638	Coniochaeta_ligniaria_CBS_111746	Coniophora_puteana_RWD-64-598_SS2	Coprinopsis_cinerea_okayama7_130	Cordyceps_militaris_CM01	Corollospora_maritima_CBS_119819	Cortinarius_glaucopus_AT_2004_276	Corynespora_cassiicola_CCP	Cryphonectria_parasitica_EP155	Cryptococcus_neoformans_var	Cucurbitaria_berberidis_CBS_394	Cyberlindnera_jadinii_NRRL_Y-1542	Cylindrobasidium_torrendii_FP15055_ss-10	Cyphellophora_europaea_CBS_101466	Dacryopinax_sp_DJM-731_SS1	Daldinia_eschscholzii_EC12	Debaryomyces_hansenii_CBS_767	Dekkera_bruxellensis_CBS_2499	Delitschia_confertaspora_ATCC_74209	Dendrothele_bispora_CBS_962	Dibaeis_baeomyces	Dichomitus_squalens_LYAD-421_SS1	Didymella_exigua_CBS_183	Dissoconium_aciculare_CBS_342	Dothidotthia_symphoricarpi_CBS_119687	Dothistroma_septosporum_NZE10	Encephalitozoon_cuniculi_GB-M1	Encephalitozoon_hellem_ATCC_50504	Encephalitozoon_intestinalis_ATCC_50506	Encephalitozoon_romaleae_SJ-2008	Endocarpon_pallidulum_Enpa	Enterocytozoon_bieneusi_H348	Epichloe_festucae_E894	Eremomyces_bilateralis_CBS_781	Eutypa_lata_UCREL1	Exidia_glandulosa_HHB12029	Exobasidium_vaccinii_MPITM	Exophiala_dermatitidis_NIH_UT8656	Fellomyces_polyborus	Fibroporia_radiculosa_TFFH_294	Fibulorhizoctonia_sp_CBS_109695	Fistulina_hepatica_ATCC_64428	Fomitiporia_mediterranea_MF3-22	Fomitopsis_pinicola_FP-58527_SS1	Fusarium_fujikuroi_IMI58289	Fusarium_graminearum_PH-1	Galerina_marginata_CBS_339	Ganoderma_sp_10597_SS1	Glarea_lozoyensis_74030	Gloeophyllum_trabeum_ATCC_11539	Glomerella_cingulata_23	Glonium_stellatum	Gonapodya_prolifera_JEL478	Graphis_scripta_CBS_132367	Grosmannia_clavigera_kw1407	Gymnascella_aurantiaca	Gymnascella_citrina_NRRL_5970	Gymnopus_luxurians	Gyrodon_lividus_BX	Hebeloma_cylindrosporum_h7	Hesseltinella_vesiculosa_NRRL_3301	Heterobasidion_annosum_TC_32-1	Heterogastridium_pycnidioideum_ATCC_MYA-4631	Holtermanniella_mycelialis	Holtermanniella_takashimae	Homoloaphlyctis_polyrhiza_JEL142	Hortaea_werneckii_EXF-2000	Hydnomerulius_pinastri	Hymenoscyphus_fraxineus_KW1	Hypholoma_sublateritium	Hysterium_pulicare_CBS_123377	Ilyonectria_sp_PMI-82	Jaapia_argillacea_MUCL_33604	Jaminaea_sp_MCA_5214	Karstenula_rhodostoma_CBS_690	Kazachstania_africana_CBS_2517	Kluyveromyces_lactis_NRRL_Y-1140	Komagataella_pastoris_GS115	Kuraishia_capsulata_CBS_1993	Laccaria_amethystina_LaAM-08-1	Laccaria_bicolor_S238N-H82	Lentinus_tigrinus_ALCF2SS1-6	Lentithecium_fluviatile_CBS_122367	Lepidopterella_palustris	Leptosphaeria_maculans_JN3	Leucogyrophana_mollusca_KUC20120723A-06	Lichtheimia_corymbifera_FSU_9682	Lichtheimia_hyalospora_FSU_10163	Lodderomyces_elongisporus_NRRL_YB-4239	Lophiostoma_macrostomum_CBS_122681	Lophium_mytilinum_CBS_269	Loramyces_juncicola_46458	Macrolepiota_fuliginosa	Magnaporthe_oryzae_70-15	Malassezia_globosa	Marssonina_brunnea_f	Meira_geulakonigii	Meira_miltonrushii_CBS_12591	Melampsora_laricis-populina_98AG31	Melanconium_sp_NRRL_54901	Melanomma_pulvis-pyrius_CBS_109	Meliniomyces_bicolor_E	Meliniomyces_variabilis_F	Metarhizium_anisopliae_ARSEF_23	Metschnikowia_fructicola_277	Meyerozyma_guilliermondii_ATCC_6260	Microascus_trigonosporus_CBS_218	Microbotryum_violaceum_p1A1_Lamole	Millerozyma_farinosa_CBS_7064	Mixia_osmundae_IAM_14324	Monacrosporium_haptotylum_CBS_200	Monascus_purpureus_NRRL_1596	Monascus_ruber_NRRL_1597	Morchella_conica_CCBAS932	Mortierella_elongata	Mortierella_verticillata_NRRL_6337	Mucor_circinelloides_CBS277	Mutinus_elegans_ME	Myceliophthora_thermophila_ATCC_42464	Mycosphaerella_fijiensis_CIRAD86	Mycosphaerella_graminicola_IPO323	Myriangium_duriaei_CBS_260	Naiadella_fluitans_ATCC_64713	Nakaseomyces_bacillisporus_CBS_7720	Nakaseomyces_delphensis_CBS_2170	Nectria_haematococca_FGSC_9596	Nematocida_parisii_ERTm1	Neolecta_irregularis_DAH-1	Neolentinus_lepideus_HHB14362_ss-1	Neurospora_crassa_OR74A	Niesslia_exilis_CBS_358	Nosema_ceranae_BRL01	Ogataea_parapolymorpha_DL-1	Oidiodendron_maius_Zn	Omphalotus_olearius_VT_653	Ophiostoma_piceae_UAMH_11346	Ophiostoma_piliferum	Orpinomyces_sp_C1A	Paracoccidioides_brasiliensis_Pb18	Patellaria_atrata_CBS_101060	Paxillus_involutus_ATCC_200175	Penicillium_chrysogenum_Wisconsin_54-1255	Periconia_macrospinosa_DSE2036	Phaeoacremonium_aleophilum_UCRPA7	Phaeosphaeria_nodorum_SN15	Phanerochaete_chrysosporium	Phlebia_brevispora_HHB-7030_SS6	Phlebiopsis_gigantea_11061_1_CR5-6	Phycomyces_blakesleeanus_NRRL_1555	Pichia_kudriavzevii_SD108	Pichia_stipitis_CBS_6054	Piedraia_hortae_CBS_480	Piloderma_croceum_F_1598	Piriformospora_indica_DSM_11827	Piromyces_sp_E2	Pisolithus_tinctorius_Marx_270	Pleomassaria_siparia_CBS_279	Pleurotus_ostreatus_PC15	Plicaturopsis_crispa_CBS_459	Pneumocystis_jirovecii_SE8	Podospora_anserina_S_mat+	Polychaeton_citri_CBS_116435	Polyplosphaeria_fusca_CBS_125425	Postia_placenta_MAD_698-R	Protomyces_inouyei	Pseudographis_elatina	Pseudogymnoascus_destructans_20631-21	Pseudozyma_antarctica_T-34	Puccinia_graminis_f	Puccinia_striiformis_f_sp_tritici_PST-130	Punctularia_strigosozonata_HHB-11173_SS5	Pyrenophora_tritici-repentis	Pyronema_confluens_CBS_100304	Ramaria_rubella_UT-36052-T	Rhizoctonia_solani_AG-1_IA	Rhizoctonia_solani_AG-1_IB	Rhizophagus_irregularis_DAOM_181602	Rhizopogon_salebrosus_TDB-379	Rhizopogon_vinicolor_AM-OR11-026	Rhizopus_delemar_RA_99-880	Rhizopus_microsporus_var_chinensis_CCTCC_M201021	Rhizopus_microsporus_var_microsporus_ATCC_52813	Rhodosporidium_toruloides_NP11	Rhodotorula_graminis_WP1	Rhodotorula_minuta_MCA_4210	Rhodotorula_phylloplana	Rhytidhysteron_rufulum_CBS_306	Rozella_allomycis_CSF55	Saccharata_proteae_CBS_121410	Saccharomyces_cerevisiae_S288C	Saksenaea_vasiformis_B4078	Sarcoscypha_coccinea_ATCC_58028	Schizophyllum_commune_H4-8	Schizopora_paradoxa_KUC8140	Schizosaccharomyces_octosporus_yFS286	Schizosaccharomyces_pombe_972h-	Scleroderma_citrinum_Foug_A	Sclerotinia_sclerotiorum_1980_UF-70	Sebacina_vermifera_MAFF_305830	Serpula_lacrymans_S7	Sistotremastrum_suecicum_HHB10207_ss-3	Sordaria_macrospora_k-hell	Spathaspora_passalidarum_NRRL_Y-27907	Spathularia_flavida	Sphaerobolus_stellatus_SS14	Sphaerulina_musiva_SO2202	Spizellomyces_punctatus_DAOM_BR117	Sporisorium_reilianum_SRZ2	Sporobolomyces_linderae_CBS_7893	Sporobolomyces_roseus_CBS_119925	Sporormia_fimetaria	Stagonospora_nodorum_SN15	Starmera_amethionina	Stereum_hirsutum_FP-91666_SS1	Suillus_brevipes	Suillus_luteus_UH-Slu-Lm8-n1	Symbiotaphrina_kochii_250	Talaromyces_marneffei_ATCC_18224	Talaromyces_stipitatus_ATCC_10500	Taphrina_deformans	Terfezia_boudieri_S1	Testicularia_cyperi_MCA_3645	Tetrapisispora_phaffii_CBS_4417	Thelebolus_stercoreus	Thermoascus_aurantiacus_ATCC26904	Thermomyces_lanuginosus_SSBP	Thielavia_terrestris_NRRL_8126	Thozetella_sp_PMI_491	Tilletiaria_anomala_UBC_951	Tolypocladium_inflatum_NRRL_8044	Torulaspora_delbrueckii_CBS_1146	Tothia_fuscella_CBS_130266	Trametes_versicolor_FP-101664_SS1	Trematosphaeria_pertusa_CBS_122368	Tremella_mesenterica_Fries	Trichodelitschia_bisporula_CBS_262	Trichoderma_atroviride_IMI_206040	Trichoderma_virens_Gv29-8	Tricholoma_matsutake_945	Trichophyton_rubrum_CBS_118892	Trichosporon_asahii_var	Trichosporon_oleaginosus_IBC0246	Trinosporium_guianense_CBS_132537	Tritirachium_sp_CBS_265	Trypethelium_eluteriae	Tuber_melanosporum	Tulasnella_calospora_AL13-4D	Umbelopsis_ramanniana_NRRL_5844	Uncinocarpus_reesii_1704	Ustilago_maydis_521	Verticillium_dahliae_JR2	Volvariella_volvacea_V23	Wallemia_ichthyophaga_EXF-994	Wallemia_sebi_CBS_633	Wilcoxina_mikolae_CBS_423	Wolfiporia_cocos_MD-104_SS10	Xanthoria_parietina_46-1	Xylona_heveae_TC161	Yarrowia_lipolytica_CLIB122	Zasmidium_cellare_ATCC_36951	Zopfia_rhizophila_CBS_207	Zygosaccharomyces_rouxii_CBS_732	Zymoseptoria_pseudotritici_STIR04_4	Desc	IPR_Acc	IPR_Desc
SSF49764	6	7	6	5	9	6	24	25	17	7	6	6	2	6	6	19	9	10	20	7	5	19	9	8	8	8	9	8	9	17	6	7	24	16	14	12	7	7	7	16	9	24	23	14	8	6	7	13	6	13	5	8	10	11	6	5	6	7	9	8	10	7	6	7	7	8	18	1	9	12	6	7	9	6	7	23	5	16	16	6	6	20	7	7	6	7	2	16	10	10	6	3	4	8	25	6	22	7	5	7	6	2	2	2	2	6	0	7	8	7	26	5	11	6	15	15	15	17	16	7	7	17	17	10	22	6	6	11	6	6	7	11	16	13	19	9	14	5	9	5	10	12	11	8	18	7	10	16	5	7	4	4	2	4	17	19	19	6	7	7	15	14	11	3	7	7	9	16	7	5	7	7	7	9	6	7	8	9	8	4	3	5	8	8	8	7	7	7	10	12	7	15	23	7	6	8	7	5	5	4	8	1	7	15	7	6	2	5	9	16	6	5	33	6	6	15	10	7	6	7	18	19	13	8	4	2	9	21	11	39	25	7	24	19	4	9	6	7	13	3	6	6	7	10	9	13	6	11	14	8	14	18	17	14	10	28	14	6	6	8	5	6	9	6	5	9	8	18	17	11	6	18	6	13	14	18	7	5	6	25	6	17	8	7	4	6	7	4	12	21	21	8	9	10	5	7	8	4	4	8	8	7	9	9	6	5	10	19	8	5	8	9	10	15	5	6	5	6	6	6	7	15	10	6	8	6	16	8	12	8	16	5	6	6	6	8	9	7		IPR008978	HSP20-like chaperone
SSF49777	2	2	3	2	5	2	2	2	6	7	4	6	0	8	3	7	1	1	6	4	1	3	4	4	1	1	2	7	7	10	4	3	6	9	6	1	5	3	11	4	2	1	3	6	4	5	7	8	4	3	5	4	5	1	3	4	3	5	8	3	4	3	4	4	7	1	7	2	7	4	3	6	1	7	6	1	8	3	6	2	6	5	10	4	2	8	3	3	3	2	7	3	2	6	17	4	3	6	3	6	5	0	0	0	0	4	0	1	2	4	12	3	6	3	2	2	3	3	2	4	4	4	3	4	4	8	6	2	3	2	3	3	8	3	6	3	5	2	4	2	1	6	4	5	7	8	3	3	2	9	3	2	2	3	4	3	4	8	2	7	8	4	4	2	9	6	7	7	9	0	4	3	3	9	10	7	4	10	1	2	2	5	3	8	5	4	5	6	6	2	3	4	3	3	4	5	5	5	2	2	5	0	3	3	3	8	0	2	7	6	3	2	1	3	4	3	4	15	4	9	5	10	4	2	1	3	1	4	3	0	2	6	7	4	1	5	5	7	4	2	7	1	2	8	7	4	6	5	5	4	7	1	3	4	4	4	3	4	4	3	2	8	1	2	3	4	2	7	7	1	1	2	4	3	2	7	3	3	5	5	3	3	2	8	1	4	9	3	9	3	2	5	7	10	2	2	2	2	2	5	3	5	11	3	4	2	8	3	9	2	5	4	3	4	1	2	3	2	2	6	3	3	4	3	2	6	4	2	2	5	1	3	3	2	11	8	2	4		IPR008914	Phosphatidylethanolamine-binding protein PEBP
SSF49785	8	27	14	11	13	8	21	15	19	30	14	34	1	34	24	22	14	11	16	19	10	18	16	26	11	14	5	24	31	25	13	31	27	15	19	11	23	21	34	17	14	7	12	16	36	19	34	62	17	12	24	13	14	10	14	8	24	34	41	13	21	14	26	23	26	12	15	7	18	52	7	38	11	26	36	11	32	17	15	18	18	10	40	26	6	24	10	19	22	13	30	9	7	19	42	11	18	29	12	28	16	4	4	4	4	10	3	15	16	32	33	10	13	18	13	26	17	13	16	43	41	27	20	29	18	49	27	14	17	16	11	12	25	13	11	11	18	7	28	12	5	54	16	28	22	24	50	16	10	34	4	5	7	9	12	13	21	29	10	25	18	14	14	8	34	17	22	20	22	3	18	11	8	18	36	32	25	45	21	11	10	24	18	13	11	29	13	12	29	14	15	14	14	17	22	23	17	10	4	3	60	2	10	17	17	47	2	6	64	23	14	12	27	10	22	9	25	30	29	38	17	18	15	13	6	11	7	17	19	44	10	27	18	17	2	20	15	30	11	10	18	17	15	18	11	21	34	11	19	18	29	14	14	15	12	23	14	15	13	9	7	32	12	16	4	12	18	22	15	7	7	10	16	18	15	14	19	10	15	33	18	13	12	13	8	15	38	5	23	18	14	24	22	22	7	12	12	4	10	11	9	23	75	11	14	5	22	18	30	7	14	25	23	14	10	11	10	9	8	19	12	24	19	10	10	24	19	11	12	14	14	11	9	8	38	45	4	19		IPR008979	Galactose-binding domain-like
SSF49854	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		IPR000859	CUB domain
SSF49863	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	4	1	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	1	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	8	0	1	1	1	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	4	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0		IPR011071	Polysaccharide lyase family 8-like, C-terminal
SSF49870	0	4	0	3	5	1	0	3	4	3	2	3	0	2	1	15	1	1	5	1	1	8	0	5	1	1	0	0	1	8	4	3	18	3	7	0	2	3	2	4	0	1	3	4	1	2	3	2	2	5	2	0	3	0	2	0	0	1	4	0	0	6	2	2	2	2	2	0	21	1	1	3	0	2	1	0	2	18	5	1	1	1	3	3	2	2	0	16	2	7	3	0	0	2	19	2	4	2	2	2	2	0	0	0	0	1	0	1	2	4	23	1	3	1	3	15	6	10	17	1	1	7	10	3	11	1	2	1	8	0	1	2	14	2	6	5	4	3	4	2	0	5	6	4	6	3	3	3	3	2	0	0	0	0	3	3	6	2	4	3	2	11	8	0	3	1	4	7	2	0	1	3	4	3	3	3	3	4	2	0	0	0	0	0	0	1	0	0	1	0	0	4	3	0	2	3	1	0	0	0	1	0	0	10	1	1	0	0	6	3	0	0	0	1	2	3	0	3	2	3	8	7	8	5	0	0	2	3	2	0	3	2	6	10	0	1	3	2	3	2	2	1	1	9	4	5	4	0	6	9	21	0	2	2	6	8	4	4	4	0	0	1	0	1	0	5	4	12	1	0	0	2	2	1	10	3	1	0	3	14	2	2	1	3	4	2	2	0	13	2	2	3	2	2	2	0	1	0	1	1	1	0	6	0	1	0	3	9	4	3	1	3	3	1	1	1	0	1	0	3	0	7	4	1	1	1	4	0	0	0	4	4	1	0	2	4	0	2		IPR001938	Thaumatin
SSF49879	10	11	13	10	8	11	24	15	10	15	11	12	0	11	9	12	11	10	10	10	12	13	9	11	10	9	11	10	11	17	11	13	9	11	30	12	9	15	9	24	8	8	12	12	12	10	11	12	11	6	10	16	12	10	12	9	11	12	10	8	11	10	10	8	11	10	17	8	21	16	11	11	9	11	10	6	10	27	11	19	10	11	11	10	9	10	10	14	12	8	11	10	9	11	17	11	13	11	10	10	9	1	1	1	1	12	0	14	11	10	17	6	12	10	10	12	12	10	10	11	12	15	16	14	11	10	11	15	10	11	11	11	16	11	11	19	12	11	15	8	12	13	11	11	18	9	19	13	8	9	13	10	9	10	13	13	15	11	12	10	14	27	27	9	11	10	10	12	12	4	10	7	7	8	13	11	10	12	11	9	6	11	10	17	11	9	12	12	11	18	17	22	10	10	9	10	11	8	12	13	14	0	10	11	10	11	0	10	10	11	12	10	10	11	11	10	10	13	9	9	16	16	13	19	9	8	8	16	11	12	10	10	14	11	6	9	9	11	13	10	12	11	7	8	10	11	11	13	9	8	14	13	14	19	24	36	19	9	8	9	7	12	8	9	15	13	11	12	10	8	8	14	8	17	12	9	9	9	13	13	10	21	7	10	7	11	9	9	12	16	14	11	11	14	9	11	6	13	10	11	9	13	14	6	15	10	12	15	14	9	12	12	13	11	12	8	9	11	8	11	11	12	15	11	7	12	9	8	8	10	10	12	11	8	11	17	10	10		IPR008984	SMAD/FHA domain
SSF49899	18	35	37	21	37	16	43	41	34	48	24	63	3	52	37	49	15	21	51	48	16	43	30	43	19	16	10	46	43	26	30	60	71	52	36	20	31	45	57	38	14	17	83	31	50	48	59	80	31	28	52	25	30	25	34	16	53	51	83	20	21	21	40	39	41	37	37	12	63	83	16	52	15	59	70	25	52	62	54	41	52	32	59	53	24	41	14	54	36	22	42	17	9	38	79	23	51	41	23	35	34	2	2	2	2	20	5	38	21	51	92	18	28	20	24	109	47	42	42	62	53	68	57	53	41	80	48	27	40	37	21	23	73	32	38	23	36	19	39	24	12	79	37	49	44	45	86	48	22	56	13	11	11	10	40	51	51	48	33	39	37	27	29	12	51	37	52	50	52	12	34	33	27	36	61	51	67	94	41	10	13	52	12	28	25	51	25	24	26	29	28	25	36	47	35	33	36	21	12	14	71	2	18	38	35	56	1	10	89	39	31	23	74	15	30	30	45	59	40	53	55	51	57	22	8	13	23	36	53	84	22	46	56	37	11	42	29	54	34	15	39	24	29	28	28	50	42	29	50	30	59	115	25	27	31	45	25	18	24	22	14	44	11	35	15	17	33	49	41	12	13	25	44	51	30	28	40	14	38	73	29	16	25	16	22	36	47	13	53	30	30	26	49	60	19	18	22	15	22	21	23	48	100	17	34	15	32	51	56	15	28	53	51	33	16	13	18	22	18	41	18	71	32	17	29	49	45	15	17	29	28	26	22	13	47	55	13	35		IPR013320	Concanavalin A-like lectin/glucanase domain
SSF49998	3	5	2	3	3	4	0	1	2	6	4	2	0	8	4	2	3	3	5	3	2	2	5	5	4	1	1	7	6	1	4	4	2	1	1	0	3	5	6	2	1	0	6	2	8	3	5	8	5	5	7	4	9	0	4	2	2	6	6	2	3	2	4	6	4	1	1	2	2	15	6	5	0	7	8	0	5	2	5	4	3	4	8	5	2	5	3	2	9	5	3	2	1	3	4	3	2	5	1	3	4	0	0	0	0	2	0	2	6	5	3	2	7	2	2	3	2	1	2	8	6	2	2	5	2	12	6	1	4	8	5	3	3	2	2	4	1	2	6	2	0	10	2	5	2	4	15	3	1	7	0	1	3	2	2	3	3	4	3	3	2	3	3	2	9	7	6	2	6	0	3	5	3	1	8	9	6	6	5	6	2	5	1	4	2	3	6	6	4	0	0	1	2	2	3	3	5	1	0	0	14	0	1	2	2	7	0	3	7	4	8	7	0	7	4	2	7	10	6	7	2	3	2	1	2	2	1	3	1	0	2	5	3	4	0	4	5	7	2	2	4	2	2	1	2	2	3	4	4	1	2	0	3	3	2	1	1	2	2	1	2	5	0	4	0	1	4	2	1	1	2	1	3	1	2	2	3	2	3	4	2	1	2	1	2	4	7	8	3	3	3	5	7	5	1	3	1	0	1	5	5	2	16	2	4	0	5	2	7	1	2	3	4	1	2	2	2	4	1	3	2	3	1	6	2	6	1	3	3	5	2	2	4	3	7	8	1	3		IPR015798	Copper amine oxidase, C-terminal
SSF50022	4	6	5	4	3	5	4	4	3	6	5	7	0	7	4	3	4	5	2	4	2	4	3	5	3	3	1	7	9	3	4	8	4	3	5	2	4	6	9	4	2	2	2	3	6	4	6	7	3	4	4	4	7	2	5	2	3	4	6	5	6	4	6	9	9	5	3	0	4	15	2	5	1	7	5	3	5	3	4	5	4	5	8	4	3	9	3	4	11	4	6	2	2	5	5	3	4	8	3	7	7	0	0	0	0	4	0	5	4	4	5	4	6	2	3	4	3	5	4	14	7	5	4	5	5	9	5	15	3	6	3	2	3	3	4	3	4	2	6	3	3	12	4	6	6	4	16	6	3	7	1	1	1	3	4	4	4	7	5	5	4	5	5	2	7	6	6	4	6	2	2	4	4	4	7	6	6	6	7	3	1	8	3	4	4	5	7	8	4	7	6	5	6	5	5	5	8	4	1	1	15	0	1	5	4	4	0	3	6	3	3	3	0	5	4	4	12	8	5	5	4	4	4	5	2	2	2	5	2	0	3	5	3	3	1	4	5	5	4	4	4	5	4	3	3	5	5	4	4	5	5	5	4	4	5	6	4	4	5	4	4	6	1	5	1	4	3	2	3	2	2	5	4	4	4	6	4	1	4	3	5	9	4	3	4	4	6	1	5	3	3	5	6	10	4	3	3	1	2	5	1	4	8	3	4	1	7	4	6	4	4	4	4	4	2	4	3	4	1	3	5	3	4	2	4	5	3	2	2	4	3	4	3	1	9	9	1	5		IPR017941	Rieske [2Fe-2S] iron-sulphur domain
SSF50037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		IPR008988	Transcriptional repressor, C-terminal
